DATE,ATM Remaining Amount,Number of Withdrawal,ATM Amount Dispense,ATM FEE'S,EBT,Reg Volume,Plus Volume,Pre Volume,Reg $ Amount,Plus $ Amount,Premium $ Amount,Fuel Discounts,Total Non Fuel Sales,Network Revenue,Tax Collected,Taxable Sales,Lottery Sales,Non-Tax
2/1/2016,5700.00,56.00,7360.00,98.00,223.95,1808.76,87.70,277.42,3941.15,208.66,687.73,107.23,3642.19,4032.63,246.77,2867.59,41.00,626.37
2/2/2016,3720.00,18.00,1920.00,31.50,231.73,1531.46,57.77,141.10,3336.95,137.44,349.78,83.28,3500.07,3455.33,241.93,2813.62,13.00,590.17
2/3/2016,2160.00,15,1440.00,26.25,185.12,1586.24,68.46,83.33,3456.33,162.86,206.58,73.13,3529.27,3734.19,237.73,2763.05,28.00,665.09
2/4/2016,3720.00,26,2840.00,45.50,213.44,1935.53,86.65,125.39,4217.39,206.14,310.84,102.75,3374.77,3941.67,221.21,2571.82,14.00,686.2
2/5/2016,1100.00,32,2620.00,56.00,,2168.77,170.09,203.10,4707.16,404.64,501.56,93.84,4839.57,5680.32,286.38,3330.49,44.00,1371.24
2/6/2016,5460.00,21,1800.00,36.75,387.07,1852.24,107.16,264.64,3850.88,244.23,629.61,82.08,4373.53,5029.13,260.80,3034.71,36.00,1220.74
2/7/2016,4480.00,14,980.00,24.50,373.31,2168.76,160.69,297.31,4508.87,366.22,707.32,83.77,4806.93,6278.34,290.85,3382.80,17.00,1323.36
2/8/2016,6160.00,26,2820.00,45.50,215.16,1775.96,76.59,204.55,3692.25,174.56,486.65,84.78,3261.37,3826.83,218.25,2537.59,27.00,612.0
2/9/2016,3960.00,23,2160.00,40.25,304.21,1917.17,114.38,151.19,3985.85,260.68,359.67,116.16,3460.86,3406.70,230.22,2675.05,15.00,654.65
2/10/2016,13480.00,25,2480.00,43.75,320.87,1809.45,191.11,72.93,3761.83,435.57,173.50,109.68,3440.18,3440.73,219.19,2547.48,23.00,760.02
